image,caption
3529314899_b4e533bb76,reduniformed hockey player attempting to control puck while two whitesuited hockey players try to disrupt him
3529314899_b4e533bb76,people playing hockey on ice
3529314899_b4e533bb76,two opposing hockey players make play for puck with opposing fans and team members watching
2099323664_bb20457f26,dog jumps onto sidewalk
2099323664_bb20457f26,small dog runs from dirt onto street
2099323664_bb20457f26,tan white and black dog runs towards sidewalk
2099323664_bb20457f26,dog leaps out
2099323664_bb20457f26,brown and white dog standing on hind legs beside path
404850242_3a55a4c874,asian lady in red jacket taking photo
404850242_3a55a4c874,asian woman taking photograph outside white columned building
404850242_3a55a4c874,older dark haired woman taking picture
404850242_3a55a4c874,woman in red coat takes picture near marble columns at twilight
404850242_3a55a4c874,woman wearing red coat begins to take picture
3134341610_3c55e373a7,man and woman in masks and costume make toast in front of christmas tree
3134341610_3c55e373a7,woman in mask sits next to man wearing santa suit and also in mask as they hold wine glasses next to christmas tree
3134341610_3c55e373a7,santa and woman drink wine next to christmas tree while wearing joke disguise glasses
3134341610_3c55e373a7,two people one of whom in santa costume pose wearing funny glasses
3134341610_3c55e373a7,two people with silly disguises at christmas time
1232148178_4f45cc3284,baby girl playing at park
1232148178_4f45cc3284,closeup of child on playground with adult supervision
1232148178_4f45cc3284,young boy poses for picture in front of playground
1232148178_4f45cc3284,young girl smiling in front of camera at park
1232148178_4f45cc3284,there little blond hair girl with green sweatshirt and red shirt playing on playground
618771382_459bb492e4,one girl hugging another girl in front of american flag
618771382_459bb492e4,two girls hugging in front of giant american flag
618771382_459bb492e4,two girls in front of large american flag
618771382_459bb492e4,two young girls hugging in front of american flag
618771382_459bb492e4,two young girls hug in front of american flag
3266261886_36e1323d2f,sumo wrestler with brown belt pushing another wrestler in bout
3266261886_36e1323d2f,sumo wrestlers pushing against each other
3266261886_36e1323d2f,two people sumo wrestling
3266261886_36e1323d2f,two sumo wrestlers in fight
3266261886_36e1323d2f,two sumo wrestlers wrestling
566384456_97da3c7bd6,man gives fish to boy
566384456_97da3c7bd6,man shows fish to child
566384456_97da3c7bd6,man wearing white hat holds fish up for small child wearing life vest
566384456_97da3c7bd6,older man showing fish to young child
566384456_97da3c7bd6,man wearing cap handing freshly caught fish to boy in purple hat
124972799_de706b6d0b,cat under bench hissing with dog growling and trying to get it
124972799_de706b6d0b,dog toys with cat hiding under bench
124972799_de706b6d0b,snarling brown and black dog corners brown longhaired cat under wooden bench
124972799_de706b6d0b,snarling dog approaches hissing cat
124972799_de706b6d0b,black and brown dog growling at brown cat hiding under wooden bench
3441145615_b4fcd9eea0,group of cyclers race around track
3441145615_b4fcd9eea0,group of people in colored outfits ride bikes around track
3441145615_b4fcd9eea0,bicyclists stay in line as each wear different color suits
3441145615_b4fcd9eea0,multiple bicyclists wearing different colored shirts and helmets riding around track
3441145615_b4fcd9eea0,ten cyclists in different colors racing around bend in track
3306464579_1b16a0caf2,man with tattoo on arm cooking something in frying pan
3306464579_1b16a0caf2,man with tattoo on left arm flips food into air with frying pan
3306464579_1b16a0caf2,person with tattooed arm holds frying pan over mixing bowl
3306464579_1b16a0caf2,hands holding frying pan
3306464579_1b16a0caf2,person with tattoos holding dirty frying pan
3112635165_2d614d7c1a,black and white dog holds stick in paw for chewing or playing
3112635165_2d614d7c1a,black and white dog laying down with big stick under paw
3112635165_2d614d7c1a,black and white staffordshire terrier has paw on large branch
3112635165_2d614d7c1a,black and white dog has stick in paws
3112635165_2d614d7c1a,there black and white dog chewing on branch outside
3563673070_71fa0903ed,kayaker in red kayak paddles as orange kayak approaches from behind
3563673070_71fa0903ed,man in red kayak in water
3563673070_71fa0903ed,man in red kayak paddles through blue water
3563673070_71fa0903ed,man paddling red kayak
3563673070_71fa0903ed,man paddles red kayak orange kayak in background
3425918361_3b890d9575,small boy wearing red helmet rides bicycle down patterned path
3425918361_3b890d9575,toddler rides little bicycle down paved path
3425918361_3b890d9575,young boy in red helmet bikes through park
3425918361_3b890d9575,young boy riding bike on brick road
3425918361_3b890d9575,young boy wearing blue shirt and red helmet riding bike on sidewalk
2275253272_00f941366e,girl in green dress and pink jacket running down dusty path in grassy park
2275253272_00f941366e,girl wearing pink sweater and green dress in walking down path
2275253272_00f941366e,little girl holding flowers walking away down path on sunny day
2275253272_00f941366e,little girl walking along path
2275253272_00f941366e,little girl walking down sidewalk
3192311620_99bda27fbd,brown dog about to catch treat
3192311620_99bda27fbd,brown dog opens mouth to catch piece of food
3192311620_99bda27fbd,dog about to catch treat in mouth
3192311620_99bda27fbd,dog opens mouth to catch treat
3192311620_99bda27fbd,dog catching treat
2736902411_a0010f89ae,girls taking picture of themselves
2736902411_a0010f89ae,two blonde girls taking picture of themselves
2736902411_a0010f89ae,two blonde women smiling while one holding camera to capture image
2736902411_a0010f89ae,two girls taking picture of themselves
2736902411_a0010f89ae,two young girls taking picture of themselves with camera
2602306033_2b3100d36b,black dog biting onto something swimming in beach
2602306033_2b3100d36b,black dog with stick swimming in ocean
2602306033_2b3100d36b,dog with frisbee swimming in lake
2602306033_2b3100d36b,big black dog swimming in ocean with something in mouth
2602306033_2b3100d36b,dog swimming in water with stick
415118186_64defc96f3,man in black looks out over snowy landscape
415118186_64defc96f3,man looks out over frozen tundra
415118186_64defc96f3,man wearing black clothes standing and looking out over snowy scene
415118186_64defc96f3,person in dark clothing takes snapshot of snowy scene
415118186_64defc96f3,person taking pictures outside in snow
2266144051_614b2d62b0,biker wearing all black gear with buildings and tree with no leaves nearby
2266144051_614b2d62b0,man in black walks beside bike in city
2266144051_614b2d62b0,man wearing black helmet pushing bicycle
2266144051_614b2d62b0,man riding bicycle on foggy day
2266144051_614b2d62b0,man with bicycle and helmet
244870123_dcb6e53643,two dogs tugging at piece of white material
244870123_dcb6e53643,two dogs fight over piece of cloth
244870123_dcb6e53643,two dogs tug on towel
244870123_dcb6e53643,two dogs with rag in mouths
244870123_dcb6e53643,two large black dogs with red studded collars pulling on ends of white rag on porch
3482787182_a5c6d4b386,group of young women doing in matching teal outfits doing dance
3482787182_a5c6d4b386,four girls dancing in matching outfits at street festival
3482787182_a5c6d4b386,four women dance for crowd
3482787182_a5c6d4b386,girls in light blue outfits perform choreographed dance
3482787182_a5c6d4b386,some girls dressed in blue perform dance
3288174272_2daa06d360,africans gather water at outdoor tap
3288174272_2daa06d360,africans wearing colorful clothing gather behind fence
3288174272_2daa06d360,tribal group filling water jugs in desert
3288174272_2daa06d360,people filling large black container with water
3288174272_2daa06d360,women of african origin colecting water at common water tap near wire fence
3064097919_e536ab9693,skateboarder doing trick at top of ramp while another person watches
3064097919_e536ab9693,skateboarder doing trick off of ramp while guy looks on
3064097919_e536ab9693,skateboarder in midair in middle of trick
3064097919_e536ab9693,teenage boy does skateboard trick on half pipe while another boy watches from top
3064097919_e536ab9693,young man doing trick jump on skateboard
2100046085_69b59b6645,two dogs drink water in lake
2100046085_69b59b6645,two white dogs drinking water out of lake
2100046085_69b59b6645,two white dogs drink from lake
2100046085_69b59b6645,two white dogs drinking out of stream
2100046085_69b59b6645,two white dogs walk around in shallow water
3226796100_08c49cfa5c,small child practices golf
3226796100_08c49cfa5c,small child with toy golf club
3226796100_08c49cfa5c,young child wearing white coat playing children gold game
3226796100_08c49cfa5c,young girl wearing pink coat plays with yellow toy golf club
3226796100_08c49cfa5c,bundled up child playing with toys outdoors
3601978895_9fec23ce0c,man leans against large robot
3601978895_9fec23ce0c,two men standing under large work of art by brick building
3601978895_9fec23ce0c,two men standing under what looks to be giant robot
3601978895_9fec23ce0c,two men standing at feet of large sculpture
3601978895_9fec23ce0c,two men standing near metal structure in from of brick wall
3029043380_b28644ea5d,female tennis player readies herself
3029043380_b28644ea5d,girl getting ready to serve ball in game of tennis
3029043380_b28644ea5d,woman in white shirt and black skirt on tennis court
3029043380_b28644ea5d,woman playing tennis preparing to serve ball
3029043380_b28644ea5d,woman wearing white shirt and short black skirt in motion on green artificial surface
2038662925_f4fa8c2534,couple wearing black vike helmets sitting on bench together
2038662925_f4fa8c2534,man and woman wearing bicycle helmets and having conversation
2038662925_f4fa8c2534,man wearing bicycle helmet looks at woman wearing bicycle helmet
2038662925_f4fa8c2534,interracial couple looks at each other wearing biking helmets
2038662925_f4fa8c2534,two people with bicycle helmets chatting on bench
397815951_3b02090324,dog mouth opens to expose sharp teeth
397815951_3b02090324,dog tries to bite another dog
397815951_3b02090324,two black and white dogs fighting with each other
397815951_3b02090324,two dogs play on wooden floor inside
397815951_3b02090324,two dogs play with each other on wood floor
3218861747_5c5c547b66,man in green shirt jumping ramp on skateboard
3218861747_5c5c547b66,man skating on vert ramp
3218861747_5c5c547b66,man on half pipe doing skateboard trick
3218861747_5c5c547b66,skateboarder doing trick in air with skateboard on red ramp while people stand around looking
3218861747_5c5c547b66,skateboarder riding on red ramp by ocean
424379231_23f1ade134,corgie walks on thin blue platform
424379231_23f1ade134,dog runs out onto swimming pool diving board
