image,caption
2239938351_43c73c887c,black doberman brown and white corgi and black brown and white corgi play with blue ball on grass
2239938351_43c73c887c,three dogs one of whom has blue ball
2239938351_43c73c887c,three dogs on grass one with blue ball in mouth
2239938351_43c73c887c,three dogs playing with blue ball
2918769188_565dd48060,person doing backstroke in swimming pool
2918769188_565dd48060,person swimming in swimming pool
2918769188_565dd48060,swimmer doing backstroke in swimming pool
2918769188_565dd48060,swimmer does backstroke in swimming lane
2918769188_565dd48060,arm of swimmer rises from water inside striped lane marker
3610683688_bbe6d725ed,dog stepping out into water towards sun reflection
3610683688_bbe6d725ed,dog wading in water
3610683688_bbe6d725ed,dog wading into water
3610683688_bbe6d725ed,dog walking through pound
3610683688_bbe6d725ed,dog walking out into water and sun casting reflection off of water
3025549604_38b86198f5,four children on stools in diner
3025549604_38b86198f5,four children sit on tall bar stools at yellow and grey bar
3025549604_38b86198f5,four small children sit on tall stools at restaurant bar
3025549604_38b86198f5,four young children sitting on large bar stools next to counter
3025549604_38b86198f5,four young kids sitting on large stools at bar waiting for drinks
2073105823_6dacade004,man in black hoodie and jeans skateboards down railing
2073105823_6dacade004,man skateboards down steep railing next to some steps
2073105823_6dacade004,person sliding down brick rail on snowboard
2073105823_6dacade004,person walks down brick railing near set of steps
2073105823_6dacade004,snowboarder rides down handrail without snow
2447284966_d6bbdb4b6e,little boy holding skinny baseball bat while standing between two rows of blue seats
2447284966_d6bbdb4b6e,small boy dressed in black sweatshirt with logo on it holds red bat in front of blue stadium seats
2447284966_d6bbdb4b6e,young boy in team sweatshirt in sports stadium near blue seats swinging red bat
2447284966_d6bbdb4b6e,young boy practices bat swing while in stands with blue seats
2447284966_d6bbdb4b6e,boy wearing black shirt and blue jeans holding red baseball bat
2600867924_cd502fc911,large brown dog and large black and white dog running together
2600867924_cd502fc911,two dogs running in grassy field
2600867924_cd502fc911,two dogs one brown and white and one black and white run on field
2600867924_cd502fc911,two dogs run and bark outdoors one white and brown one white and black
2600867924_cd502fc911,two lean dogs one brown and white and one black and white run together
2333288869_8c01e4c859,boy and woman walk into ocean
2333288869_8c01e4c859,toppless woman holds hr naked child hand while they stand in ocean waves
2333288869_8c01e4c859,woman and naked child wade into ocean
2333288869_8c01e4c859,woman holds baby hand and walks in water
2333288869_8c01e4c859,woman in bikini bottoms stands in surf holding hand of naked baby
3589367895_5d3729e3ea,man dressed as indian speaking into microphone
3589367895_5d3729e3ea,native american stands at microphone ready to play instrument
3589367895_5d3729e3ea,indian chief in full dress
3589367895_5d3729e3ea,indian wearing headgear speaks
3589367895_5d3729e3ea,man dressed liked indian wearing feathers standing in front of microphone
96420612_feb18fc6c6,man in red swim trunks jumping onto bodyboard
96420612_feb18fc6c6,man in red trunks flies through air with boogie board
96420612_feb18fc6c6,man with wakeboard diving over surface that not water
96420612_feb18fc6c6,shirtless man bodysurfs
96420612_feb18fc6c6,man diving onto wakeboard
3375991133_87d7c40925,group of friends play in lake
3375991133_87d7c40925,five people in natural water source
3375991133_87d7c40925,many children play in water
3375991133_87d7c40925,people in bathing suits bend down and reach into water of lake
3375991133_87d7c40925,several people playing outside in water
3320032226_63390d74a6,child dressed for cold sits in snow
3320032226_63390d74a6,child in red sits in snow
3320032226_63390d74a6,little girl in red snowsuit sits on snowball in backyard
3320032226_63390d74a6,little kid in red snowsuit with hello kitty mittens
3320032226_63390d74a6,small girl in hello kitty gloves and red snowsuit smiles while sitting on large snowball
2971431335_e192613db4,snowboarder doing flip over mound of snow
2971431335_e192613db4,snowboarder in midair doing trick
2971431335_e192613db4,somebody in air on board
2971431335_e192613db4,someone on rooftop jumping on some sort of board caught in midair
2971431335_e192613db4,there person on snowboard up high in air
219301555_17883a51bd,extremely wet woman wading in front of waterfall
219301555_17883a51bd,woman dressed in shorts and tshirt walking in shallow water in front of waterfall
219301555_17883a51bd,woman wading through pool in front of waterfall
219301555_17883a51bd,lady walking through water
219301555_17883a51bd,wet woman walking through water near large waterfall
3222041930_f642f49d28,man in blue pinstriped suit reading newspaper while smoking cigar
3222041930_f642f49d28,man in blue suit reads paper while smoking next to marble building
3222041930_f642f49d28,man standing up reading newspaper and smoking cigar
3222041930_f642f49d28,man smoking cigar reading paper in city
3222041930_f642f49d28,man standing by building corner and reading newspaper
3187492926_8aa85f80c6,man dives into clear blue lake
3187492926_8aa85f80c6,man in black bathing trunks dives into water
3187492926_8aa85f80c6,man in black shorts diving into rocky pool
3187492926_8aa85f80c6,man in black swim trunks diving into water
3187492926_8aa85f80c6,person diving into clear blue water
3673165148_67f217064f,brown and white dog standing in shallow water on beach near large rock outcrop
3673165148_67f217064f,brown and white dog on beach
3673165148_67f217064f,dog standing on beach
3673165148_67f217064f,dog stands on beach with large rock behind him
3673165148_67f217064f,unusual looking dog standing in front of beautiful backdrop
270724499_107481c88f,dog with blue ball running in field
270724499_107481c88f,small tan dog running on grass with ball in mouth
270724499_107481c88f,dog running towards camera with ball in mouth
270724499_107481c88f,small dog running in grass with toy in mouth
270724499_107481c88f,dog running with colorful ball
2182488373_df73c7cc09,city street with two ladies that have shopping bags in hands with crowd behind them
2182488373_df73c7cc09,woman in hat holding handbag smiles away from another woman wearing sunglasses and holding shopping bag
2182488373_df73c7cc09,people standing on hollywood walk of fame
2182488373_df73c7cc09,two older women walking down busy street with shopping bags
2182488373_df73c7cc09,two women dressed in leather standing on city street
2421446839_fe7d46c177,dog jumps up towards woman in car while another dog outside car
2421446839_fe7d46c177,orange dog and little white dog with black spots next to white car
2421446839_fe7d46c177,small black and white dog jumps at woman in white jeep while golden dog follows beside them
2421446839_fe7d46c177,small dog jumps by car to reach lady face while another dog watches
2421446839_fe7d46c177,white and black dog jumps at someone through car window
2603792708_18a97bac97,bunch of people on beach at sunset
2603792708_18a97bac97,two people walking towards group of people on beach at sunset
2603792708_18a97bac97,two people walking along beach at sunset towarn group of people
2603792708_18a97bac97,two people walking along shore at sunset
2603792708_18a97bac97,two people walking on beach at sunset
2822290399_97c809d43b,small white dog has on leash and walking next to fence
2822290399_97c809d43b,white dog walking down dirt road
2822290399_97c809d43b,white dog runs along path trailing leash
2822290399_97c809d43b,white dog with loose leash on dirt road
2822290399_97c809d43b,white puppy walks down dirt path trailing leash on ground behind him
1332722096_1e3de8ae70,three women standing on city street
1332722096_1e3de8ae70,three women walk down street
1332722096_1e3de8ae70,two girls and woman walking on sidewalk
1332722096_1e3de8ae70,two girls in bright green boots and woman together
1332722096_1e3de8ae70,two young ladies in green boots walking through urban area while older lady wearing black shoes follows them
3694064560_467683205b,man talks to boy
3694064560_467683205b,older man speaking to boy while both sitting
3694064560_467683205b,two boys talking while wearing unique outfits
3694064560_467683205b,two males in period costume having conversation
3694064560_467683205b,two people sitting on benches and looking at each other
3263395801_5e4cee2b9e,dirt biker in forest
3263395801_5e4cee2b9e,dirt biker rides motocycle through woods
3263395801_5e4cee2b9e,motocross bike being ridden along woodland path
3263395801_5e4cee2b9e,motorcyclist navigates forest trail
3263395801_5e4cee2b9e,person rides motorbike on dirt path surrounded by trees
3701291852_373ea46bb6,boy and girl standing on edge of lake at sunset
3701291852_373ea46bb6,two children walking by pond
3701291852_373ea46bb6,two figures walking by pond
3701291852_373ea46bb6,two people silhouetted against lake reflecting painted sky
3701291852_373ea46bb6,two people silhouetted against lake at sunset
2343525685_3eba3b6686,darkhaired man wearing brown shirt freeclimbing grey stone wall
2343525685_3eba3b6686,man holding on to rock wall
2343525685_3eba3b6686,man scales rock climbing wall
2343525685_3eba3b6686,man struggles to climb rock wall
2343525685_3eba3b6686,man with glasses climbing rock wall
416106657_cab2a107a5,fluffy white dog runs through woods with ears flapping in breeze
416106657_cab2a107a5,small white dog running across grassy field
416106657_cab2a107a5,white dog runs in grass
416106657_cab2a107a5,white dog wearing red harness runs though woods
416106657_cab2a107a5,little white dog wearing red collar running in grass
387830531_e89c192b92,brown dog about to jump on smaller black and tan dog
387830531_e89c192b92,large dog playing with smaller dog
387830531_e89c192b92,two dogs playing together outside
387830531_e89c192b92,two dogs playing in grass with adult nearby
387830531_e89c192b92,two dogs playing with each other
2892995070_39f3c9a56e,black dog running along beach beside brown dog in midair catching stick in mouth
2892995070_39f3c9a56e,black dog runs on shore while light brown dog jumps up to catch stick
2892995070_39f3c9a56e,brown dog leaps into air next to black dog on sandy bay
2892995070_39f3c9a56e,on beach black and brown dog runs brown dog jumps
2892995070_39f3c9a56e,two dogs playing together
3432550415_e7b77232de,boy standing on railing
3432550415_e7b77232de,boy stands on rail with arms outstretched
3432550415_e7b77232de,inline skater attempting trick in long metal rail behind large structure
